Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
8004,8083,1674860034210.99,16429.4722222222,-744.083333333334,119627.055555556,105539.055555556,20265.5,-12441.5,0.8755000084635,1.48000001907,5.86656479145736,-8.21540933316322,22.0458951919075,-0.386357664597409,8.02018246852074,0.98135003194266
8005,8084,1674860034244.32,16623.3333333333,-964.888888888889,120079.222222222,105522.888888889,20393,-12459,0.852999985218,1.48000001907,6.62252913897647,-9.0936241812993,20.9478590402464,-0.482041028284163,7.29632501461038,0.599474504116555
8006,8085,1674860034277.65,16841.2857142857,-1267.42857142857,120686.571428571,105514.959183673,20606.387755102,-12449.306122449,0.837816332067796,1.48000001907,6.11769276099819,-8.88161966539535,18.595574748066,-0.494457030934472,6.11982415405817,0.123395980418714
8007,8086,1674860034310.98,16864.4565217391,-1723.26086956522,121702.608695652,105511.891304348,20971.9347826087,-12385.8043478261,0.805695662031804,1.46826089983043,4.35028379255586,-9.79275384693145,20.7576029988888,-0.271669623163735,7.06505340333526,0.557011627481238
8008,8087,1674860034344.31,16671.1764705882,-1979.52941176471,122339.529411765,105507.647058824,21216.8823529412,-12347.5294117647,0.762000020812765,1.45000004768,0.478494065470251,-10.147418348576,22.6053239348453,-0.152433767613501,8.23964381275468,1.11481546112567
8009,8088,1674860034377.64,16547.4583333333,-2135.33333333333,122742.333333333,105511.25,21375.8333333333,-12317.4583333333,0.731999993324,1.45000004768,-2.9385698415733,-8.67990667880247,20.5596563318952,-0.03709519539737,7.69521891167453,1.31860886425615
8010,8089,1674860034410.97,16375.7872340426,-2415.48936170213,123383.617021277,105516.936170213,21556.7234042553,-12277.9574468085,0.692106399130745,1.45000004768,-4.88716662696737,-6.92295188241306,16.8117075566352,0.0504534331520914,5.8484557478813,1.0785736489438
8011,8090,1674860034444.3,16178.6956521739,-2767.04347826087,124009.673913043,105527.913043478,21666.2608695652,-12266.1304347826,0.671000003815,1.45000004768,-4.92530009505045,-7.87592644122325,16.7031045660079,0.202680291009155,4.49423047269937,0.814069444427458
8012,8091,1674860034477.63,16130.75,-2918,124271.75,105527,21701.5,-12286.25,0.700999975204,1.45000004768,-4.16749568957886,-7.82744735357094,15.2956784676357,0.157515703062074,3.25698208621006,0.312110312034822
8013,8092,1674860034510.96,16082.5526315789,-3036.65789473684,124443.552631579,105526.184210526,21714.2368421053,-12299.1315789474,0.706526296703079,1.45000004768,-2.9326468344762,-6.21232011952763,10.6004437739052,0.0924902323150695,1.57529788809323,-0.211761665106945
8014,8093,1674860034544.29,15883.7173913043,-3244.65217391304,124713.326086957,105533.413043478,21727.0652173913,-12296.3260869565,0.767521733823174,1.45000004768,-2.95008524922878,-4.77657102008876,7.03723534272098,0.0550058940558174,0.608105451539326,-0.301986337285845
8015,8094,1674860034577.62,15621.8444444444,-3446.55555555556,124978.422222222,105537.6,21731.8888888889,-12297.0666666667,0.863200011518378,1.45000004768,-5.08956361750996,-5.28607831814797,7.06741957645074,0.106010941897902,0.303918575155724,-0.108176081674941
8016,8095,1674860034610.95,15503.75,-3536.75,125129.5,105545,21742,-12298.25,0.882000029087,1.45000004768,-5.78861482526655,-5.00143131594606,6.86017445042299,0.188177342990589,0.277660374532883,0.00881676930924535
8017,8096,1674860034644.28,15402.7333333333,-3640,125319.111111111,105561.955555556,21794.0666666667,-12293.0444444444,0.882000029087,1.45000004768,-4.81031898782736,-3.95387098781533,6.0584529537713,0.285453539144486,0.67008067095679,0.0328195434752962
8018,8097,1674860034677.61,15396.12,-3764.38,125838.16,105580.46,21997.22,-12300.24,0.882000029087,1.45000004768,-2.25747355124949,-3.17856145756889,8.59822851495978,0.428642401658703,2.6535709895407,-0.0317365192817936
8019,8098,1674860034710.94,15454,-3803,126154.333333333,105605,22100,-12269.6666666667,0.882000029087,1.45000004768,-0.49754434861241,-2.66276286434635,10.2493574068004,0.600060397200222,3.58035717287756,0.28586348918265
8020,8099,1674860034744.27,15412.3773584906,-3854.35849056604,126430.566037736,105649.830188679,22151.8113207547,-12218.4905660377,0.867773592472019,1.43415094321208,0.0964539106024217,-2.1437970897553,11.1156579393757,0.878833952416839,3.57780346437248,0.745613837411303
8021,8100,1674860034777.6,15474.5714285714,-3899,126928.057142857,105729.257142857,22209.4571428571,-12143.4,0.837942862510714,1.41999995708,0.784595146036936,-1.34633430687003,10.9000590471207,1.48811855020041,2.12258624100641,1.56855541873304
8022,8101,1674860034810.93,15561.6666666667,-3899.88888888889,127261.944444444,105757.444444444,22231.7777777778,-12113.3333333333,0.822000026703,1.41999995708,1.07677820050328,-0.968983581302872,11.07721732782,1.52459539542992,1.31790811472587,1.56348822010944
8023,8102,1674860034844.26,15616.9411764706,-3883.54901960784,127716,105775.058823529,22250.2156862745,-12096.0196078431,0.822000026703,1.41999995708,2.04584434900292,-0.291933864695646,12.8556195114383,1.25241071895238,0.984141397740073,1.22483139676675
8024,8103,1674860034877.59,15815.6842105263,-3781.73684210526,128249.894736842,105785.631578947,22258.4210526316,-12108.4736842105,0.822000026703,1.41999995708,3.41146735037276,1.1727460398167,13.2196913825402,0.563801484357505,0.489688553876012,0.349299471550904
8025,8104,1674860034910.92,15980.45,-3682.95,128636.8,105788.325,22252.275,-12129.95,0.800250004231625,1.41999995708,4.1882544116271,2.16960800079417,13.7499266625943,0.308835912605511,0.204991790754207,-0.166184468756162
8026,8105,1674860034944.25,15971.8965517241,-3630.72413793103,128926.482758621,105789.793103448,22238.6206896552,-12141.1379310345,0.795999993537655,1.41999995708,3.54991249275119,2.52850297701089,12.1060381572592,0.147357386851413,-0.11596174077975,-0.451228870370313
8027,8106,1674860034977.58,15947.0344827586,-3611.31034482759,129087.448275862,105790.275862069,22209.5862068965,-12129.9655172414,0.820999979973,1.41999995708,1.31364307685362,1.70443865798841,8.37638173699181,0.0464475644039094,-0.488396602528682,-0.214940893767661
8028,8107,1674860035010.91,15969,-3559.26190476191,129224.857142857,105797.333333333,22262.6666666667,-12105.380952381,0.797523802234667,1.41999995708,-0.114509573604126,1.23700556624751,5.88115582537774,0.0900926484023366,0.103930704286708,0.245716272736615
8029,8108,1674860035044.24,15965.2195121951,-3513.63414634146,129304.487804878,105793.414634146,22399.9024390244,-12091.7317073171,0.770780503749927,1.41999995708,-0.0667753073448113,1.17101808567235,3.78042971034492,0.0362193609865375,1.6129788993,0.494112291143897
8030,8109,1674860035077.57,15966.5714285714,-3508.85714285714,129338.571428571,105792.714285714,22447.5714285714,-12081.7142857143,0.762000024319,1.41999995708,0.195390148168702,1.02463589434522,2.51148685466467,0.0243871349681647,2.38008853540701,0.482561241208507
8031,8110,1674860035110.9,15943.1020408163,-3514.65306122449,129387.571428571,105795.367346939,22472.4081632653,-12079.7959183673,0.762000024319,1.41999995708,-0.259006604580258,0.446131578360677,1.62730536292648,-0.0196615896860571,2.09762163113654,0.255875468494944
8032,8111,1674860035144.23,15879.5882352941,-3490.05882352941,129479.529411765,105797.617647059,22514.7058823529,-12095.1176470588,0.762000024319,1.40176472242706,-0.856398120768843,0.235775828553351,1.75059061422552,0.0420344283860299,1.14814837643816,-0.0338625637883196
8033,8112,1674860035177.56,15825.5714285714,-3460.57142857143,129558.80952381,105800.476190476,22563.0952380952,-12092.5714285714,0.768904782477095,1.38900005817,-1.41013942805831,0.482903876888448,2.20259963924588,0.0776268226998186,1.1553527419421,-0.108581891751649
8034,8113,1674860035210.89,15696.2,-3351.83636363636,129726.236363636,105794.945454545,22675.7818181818,-12098.2,0.791000008583,1.38900005817,-2.46927102435301,1.62833395769936,3.3869923756187,-0.00421974114312343,2.03394343073137,-0.184059203150236
8035,8114,1674860035244.22,15507.4782608696,-3171.47826086956,129946.434782609,105786.304347826,22837.6086956522,-12119.3913043478,0.791000008583,1.38900005817,-3.72147264574986,3.18612473642231,4.66952198044094,-0.113144446715481,3.22935175365264,-0.242760692281055
8036,8115,1674860035277.55,15387.4615384615,-3072.23076923077,130128.615384615,105783.615384615,22935.1538461538,-12128.8846153846,0.791000008583,1.38900005817,-4.38153626194079,3.88379383497834,5.69862737863415,-0.168624931011867,3.72095770964057,-0.363167746024193
8037,8116,1674860035310.88,15096.8269230769,-2907.46153846154,130410.038461539,105793.75,23054.9807692308,-12110.7692307692,0.791000008583,1.36707691504654,-5.99433744269659,4.44419432442607,6.83870943594569,-0.0119549705725481,3.7923686362966,-0.125703256451205
8038,8117,1674860035344.21,14870.3846153846,-2775.92307692308,130675.076923077,105804.538461538,23126.4615384615,-12110.2307692308,0.791000008583,1.35899996758,-6.37157996840571,3.95595023205555,7.28715365498784,0.182359688046709,2.88881931666255,0.0916156249586519
8039,8118,1674860035377.54,14738.7837837838,-2678.54054054054,130899.621621622,105811.72972973,23163.5675675676,-12131.1081081081,0.791000008583,1.35899996758,-6.48743237404529,3.93729885806972,7.71083599559616,0.281171651671945,2.28436907436202,-0.0222357717472856
8040,8119,1674860035410.87,14444,-2527.58,131232.66,105821.12,23224.48,-12180.52,0.7649000227454,1.35899996758,-6.52890681932583,3.79918639891204,8.22701880442042,0.273726731126108,1.69515785045117,-0.697575814945884
8041,8120,1674860035444.2,14265.1,-2451.5,131467.3,105828.7,23321.15,-12202.65,0.762000024319,1.35899996758,-6.05345041551637,3.24455319297907,7.92302168916851,0.241639537460361,1.94708184116128,-0.924284190840068
8042,8121,1674860035477.53,14111.44,-2418.64,131569.96,105837.2,23405.2,-12199.12,0.762000024319,1.35899996758,-6.2740636437686,2.59926481271032,6.70405566407075,0.254728133731082,2.41656739829997,-0.680186964446944
8043,8122,1674860035510.86,13877.4,-2376.64444444444,131737.4,105850.333333333,23487.8444444444,-12202.0222222222,0.762000024319,1.35899996758,-5.66656648003588,1.50950854134959,5.04791014732654,0.292162420053657,2.63390874316077,-0.215044843715007
8044,8123,1674860035544.19,13598.8205128205,-2288.25641025641,131970.051282051,105877,23553.9230769231,-12191.9743589744,0.771666685740333,1.35899996758,-6.66346600681035,1.63260180561852,5.02802087985494,0.483049126096379,2.32796294961432,0.106767572781926
8045,8124,1674860035577.52,13429.0833333333,-2196.66666666667,132122.333333333,105884.166666667,23575.5833333333,-12194.9166666667,0.791000008583,1.35899996758,-6.82425350358613,2.21995660038263,5.52428985644306,0.469714490552738,1.70400458028229,0.0420381746286186
8046,8125,1674860035610.85,13259.8723404255,-2133,132290.234042553,105890.617021277,23581.085106383,-12187.4680851064,0.791000008583,1.35899996758,-6.17590011690373,2.43668887675511,5.52889739859662,0.402878176334908,0.932502524336766,0.145556321647695
8047,8126,1674860035644.18,13065.8541666667,-1951.22916666667,132565.958333333,105894.083333333,23582.6666666667,-12195.4583333333,0.791000008583,1.35899996758,-5.33019820051397,3.37061491220107,5.95967270887945,0.170850271837,0.287464085949639,-0.0348437315825987
8048,8127,1674860035677.51,13011,-1838,132727,105897,23591,-12204,0.791000008583,1.35899996758,-4.18125587090944,3.5870302772833,6.04727741787218,0.128346121041023,0.15418183933606,-0.0908427899842574
8049,8128,1674860035710.84,12883.5614035088,-1779.52631578947,132875.263157895,105904.736842105,23607.1578947368,-12218.1052631579,0.791000008583,1.35110523826684,-3.76349110940368,3.53509538095468,5.85088272545218,0.14121225245269,0.260753463593165,-0.306402287898246
8050,8129,1674860035744.17,12682.7777777778,-1718.07407407407,133045.962962963,105923.703703704,23664,-12244.4814814815,0.791000008583,1.32899999619,-3.83115273227386,2.33178314049229,4.80052760155923,0.296234022128309,0.813416932257812,-0.490281292568682
8051,8130,1674860035777.5,12584.4782608696,-1684.78260869565,133142.086956522,105934.347826087,23717.652173913,-12269.7826086957,0.791000008583,1.32899999619,-4.26564866593284,1.53232805582423,4.15128746812397,0.373516126374166,1.26664959905755,-0.657892266302896
8052,8131,1674860035810.83,12405.8695652174,-1651.69565217391,133262.913043478,105956.02173913,23802.2826086956,-12295.8913043478,0.791000008583,1.32899999619,-4.77739963322271,1.2784359847888,3.87688996211047,0.512900447506333,1.95144187376073,-0.777938314492597
8053,8132,1674860035844.16,12145.0285714286,-1605.14285714286,133402.428571429,105986.028571429,23890.9714285714,-12314.8857142857,0.791000008583,1.32899999619,-5.37803636892701,1.12942587479416,3.5650144500941,0.623311745532696,2.26994245622746,-0.704112480364902
8054,8133,1674860035877.49,11996.2631578947,-1555.36842105263,133511.947368421,106002.052631579,23926.4736842105,-12328.3684210526,0.791000008583,1.32899999619,-5.8827446230987,1.29427168013538,3.69897556657146,0.677116377563114,2.08842554722739,-0.585916733338972
8055,8134,1674860035910.82,11852.1923076923,-1476.82692307692,133696.076923077,106019.75,23952.3653846154,-12344.6538461538,0.791000008583,1.32899999619,-5.53733243694246,1.74886148821102,4.33207206939537,0.637347047615149,1.5009808358023,-0.487674433854796
8056,8135,1674860035944.15,11584.1612903226,-1417.12903225806,133868.483870968,106039.774193548,23968.2903225806,-12363.8064516129,0.791000008583,1.32899999619,-5.60924022166445,1.88032624732107,4.66102080199205,0.537510179196598,0.773265620812685,-0.489256555158364
8057,8136,1674860035977.48,11437.3157894737,-1379.84210526316,133974.947368421,106060.631578947,23982.1578947368,-12371.4736842105,0.791000008583,1.32899999619,-5.59003921971724,1.75543896034377,4.63046482261821,0.585848152187382,0.556897656299705,-0.431096133736749
8058,8137,1674860036010.81,11357.6666666667,-1331.8431372549,134132.980392157,106106,24003.3137254902,-12376.2941176471,0.791000008583,1.32899999619,-4.94575902777563,1.44998383106677,4.36947402603475,0.862585703654911,0.509534334460231,-0.316435019715538
8059,8138,1674860036044.14,11257.8421052632,-1308.36842105263,134259.157894737,106156.315789474,24032.3157894737,-12381.8421052632,0.791000008583,1.32899999619,-3.26351786564769,1.08771405364985,3.90713103594317,1.16553346650578,0.640319324512056,-0.18037455759484
8060,8139,1674860036077.47,11144,-1313.85294117647,134353,106187.705882353,24034.5294117647,-12393.5588235294,0.791000008583,1.32899999619,-2.93345167676403,0.659957809391661,3.78090478725913,1.27087082816056,0.523768443938288,-0.220873369243188
8061,8140,1674860036110.8,11041.1836734694,-1284.02040816327,134598.755102041,106233.346938776,24035.4489795918,-12399.5714285714,0.791000008583,1.32899999619,-3.16515387245081,0.47827790249213,4.65822924805766,1.2736007916596,0.321386118135381,-0.232796690107467
8062,8141,1674860036144.13,11009.3333333333,-1226.33333333333,134801.111111111,106256.444444444,24036.2222222222,-12403.4444444444,0.791000008583,1.32899999619,-2.48533795936664,0.820433182850259,5.4200794699096,1.00138768467566,0.0390682100985175,-0.216044930373152
8063,8142,1674860036177.46,10968.2244897959,-1101.02040816327,134995.632653061,106274.387755102,24039.9183673469,-12407,0.791000008583,1.32899999619,-1.75793430659624,2.12853538014453,6.42697216614361,0.866906729553059,0.0538948863530425,-0.134425332602367
8064,8143,1674860036210.79,10963.2444444444,-933.666666666666,135300.333333333,106297.488888889,24041.5111111111,-12411.9555555556,0.783911123540689,1.32899999619,-0.779468775034724,3.50389185054543,7.01648983629827,0.641483838194999,0.0606273525008356,-0.123853727925674
8065,8144,1674860036244.12,10964.5833333333,-866.166666666667,135456.833333333,106307.25,24047.75,-12417.5833333333,0.762000024319,1.32899999619,-0.447544168344946,3.6020257413396,6.5578734954057,0.508106152462639,0.115288696116639,-0.141402648507149
8066,8145,1674860036277.45,10956.5454545455,-810.878787878788,135558.515151515,106313.96969697,24067.8787878788,-12421.7575757576,0.762000024319,1.32899999619,-0.116802810662519,2.90171093723045,5.62939303398369,0.395859546218339,0.279632647302628,-0.147590427231997
8067,8146,1674860036310.78,10941.1764705882,-762.372549019608,135745.803921569,106343.843137255,24097.0784313725,-12424.4705882353,0.762000024319,1.32899999619,-0.220703104221458,1.71311113109146,4.45515065928108,0.463589721547477,0.555730629494099,-0.125162641974202
